"Title","AvailableGlobally","ReleaseDate","HoursViewed","Runtime","Views","Type"
"Marco Polo: One Hundred Eyes","Yes","2015-12-26",500000,"0:29",1000000,"Show"
"La piloto: Season 1","No","",49800000,"55:21",900000,"Show"
"Paquita la del Barrio: Season 1","No","",48800000,"56:13",900000,"Show"
"Rosario Tijeras (Mexico): Season 3","No","",45900000,"52:39",900000,"Show"
"La Reina del Sur: Season 1","No","2011-09-05",37900000,"40:46",900000,"Show"
"El Cartel 2: Season 1","No","",32000000,"36:43",900000,"Show"
"Married at First Sight: Season 15","No","",28300000,"31:02",900000,"Show"
"Reply 1988: Season 1 ","Yes","",28200000,"31:37",900000,"Show"
"Guardian: The Lonely and Great God: Limited Series ","No","",17900000,"20:11",900000,"Show"
"Suspicious Partner: Limited Series ","No","",17700000,"*",900000,"Show"
"Velvet: Season 1","No","",17500000,"*",900000,"Show"
"What's Wrong with Secretary Kim: Limited Series ","No","",17400000,"18:31",900000,"Show"
"Under the Queen's Umbrella: Limited Series ","Yes","2022-10-15",16500000,"17:45",900000,"Show"
"NCIS: Season 15","No","",14700000,"17:07",900000,"Show"
"Backstreet Rookie: Limited Series ","No","",14500000,"16:35",900000,"Show"
"Pokémon Ultimate Journeys: The Series: Season 1","No","",14400000,"15:13",900000,"Show"
"Supernatural (2005): Season 6","No","",13800000,"15:13",900000,"Show"
"Toy Boy: Season 1","No","2020-02-28",13600000,"14:48",900000,"Show"
"All American: Season 4","No","",13200000,"14:07",900000,"Show"
"Jane The Virgin: Season 3","No","",12900000,"14:08",900000,"Show"
"Below Deck: Season 7","No","",12300000,"14:06",900000,"Show"
"Heartland (2007): Season 8","No","",11500000,"13:12",900000,"Show"
"Below Deck Sailing Yacht: Season 2","No","",11300000,"12:45",900000,"Show"
"Bunk'd: Season 4","No","",10700000,"12:00",900000,"Show"
"Catch! Teenieping ","Yes","",10400000,"11:14",900000,"Show"
"House of Cards: Season 3","Yes","2015-02-27",9900000,"11:30",900000,"Show"
"True Blood: Season 1","No","",9400000,"10:43",900000,"Show"
"Kuroko's Basketball: Season 1 ","No","",9300000,"*",900000,"Show"
"Naruto: Season 6 ","No","",9100000,"9:37",900000,"Show"
"Neon Genesis Evangelion: Season 1 ","Yes","",9100000,"10:08",900000,"Show"
"That Time I Got Reincarnated as a Slime: Season 2 ","No","",8900000,"9:29",900000,"Show"
"Van Helsing: Season 5","Yes","2021-07-16",8900000,"9:24",900000,"Show"
"Abby Hatcher: Season 2","No","",8800000,"10:01",900000,"Show"
"Bloodline: Season 3","No","2017-05-26",8800000,"9:16",900000,"Show"
"Titans: Season 2","No","2020-01-10",8800000,"10:06",900000,"Show"
"The Haunted House: Season 1 ","Yes","",8700000,"10:02",900000,"Show"
"The Great British Baking Show: Collection 5","No","2018-08-31",8500000,"9:31",900000,"Show"
"Wildfire (2005): Season 2","No","",8500000,"9:25",900000,"Show"
"Longmire: Season 2","No","2014-01-05",8300000,"9:20",900000,"Show"
"That Time I Got Reincarnated as a Slime: Season 1 ","No","",8300000,"9:29",900000,"Show"
"Girl from Nowhere: Season 1 ","Yes","2018-10-31",8200000,"9:02",900000,"Show"
"The Whirlwind: Limited Series ","Yes","2024-06-28",8200000,"9:11",900000,"Show"
"The Family Business: Season 2","No","",8100000,"8:35",900000,"Show"
"Tiny Pretty Things: Season 1","Yes","2020-12-14",8100000,"9:27",900000,"Show"
"Oscar's Oasis: Season 1","No","",8000000,"9:08",900000,"Show"
"The Millionaire Matchmaker: Season 3","No","",8000000,"9:21",900000,"Show"
"iZombie: Season 1","No","",7700000,"8:59",900000,"Show"
"Hitler's Circle of Evil: Season 1","Yes","",7600000,"8:42",900000,"Show"
"The Alienist","No","2018-04-19",7600000,"8:03",900000,"Show"
"The Family Business: Season 3","No","",7500000,"8:25",900000,"Show"
"Next in Fashion: Season 2","No","2023-03-03",7200000,"7:52",900000,"Show"
"Undercover: Season 2","Yes","2020-09-06",7200000,"8:03",900000,"Show"
"Fauda: Season 4 ","Yes","2023-01-20",7100000,"8:19",900000,"Show"
"Naruto Shippuden: Season 2 ","No","",7000000,"8:06",900000,"Show"
"TSUKIMICHI -Moonlit Fantasy-: Season 2 ","No","",7000000,"*",900000,"Show"
"Daybreak: Season 1","Yes","2019-10-24",6900000,"7:53",900000,"Show"
"Chesapeake Shores: Season 6","No","",6800000,"7:14",900000,"Show"
"Heartland (2007): Season 14","No","",6800000,"7:21",900000,"Show"
"The Big Nailed It Baking Challenge: Season 1","No","2023-08-04",6700000,"7:48",900000,"Show"
"Archive 81: Season 1","Yes","2022-01-14",6600000,"7:10",900000,"Show"
"Chesapeake Shores: Season 3","No","",6600000,"7:36",900000,"Show"
"Once Upon a Small Town: Limited Series ","Yes","2022-09-05",6500000,"7:09",900000,"Show"
"THE DAYS: Limited Series","Yes","2023-06-01",6400000,"7:21",900000,"Show"
"The Family Business: Season 4","No","",6300000,"6:55",900000,"Show"
"Türkisch für Anfänger: Staffel 3","No","",6100000,"6:33",900000,"Show"
"Black Space: Season 1 ","No","2021-05-27",5900000,"6:13",900000,"Show"
"First Kill: Season 1","Yes","2022-06-10",5900000,"6:35",900000,"Show"
"Intimacy: Season 1 ","Yes","2022-06-10",5900000,"6:25",900000,"Show"
"Mako Mermaids: An H2O Adventure: Season 4","No","2016-05-27",5900000,"6:35",900000,"Show"
"Bread Barbershop: Season 2","Yes","",5800000,"6:34",900000,"Show"
"The Mick: Season 1","No","",5800000,"6:08",900000,"Show"
"One of Us Is Lying: Season 2","No","2022-11-16",5700000,"6:36",900000,"Show"
"Daughter From Another Mother: Season 3 ","Yes","2022-12-25",5600000,"6:20",900000,"Show"
"Naruto Shippuden: Season 4 ","No","",5600000,"6:33",900000,"Show"
"One Day at a Time: Season 2","Yes","2018-01-26",5600000,"6:08",900000,"Show"
"Monarca: Season 2","Yes","2021-01-01",5500000,"6:10",900000,"Show"
"My First First Love: Season 2 ","Yes","2019-07-26",5500000,"6:15",900000,"Show"
"The Sinner: Season 3: Jamie","No","2020-06-19",5500000,"6:10",900000,"Show"
"Class Act: Season 1 ","Yes","2023-09-13",5400000,"6:19",900000,"Show"
"Dirty John: Betty Broderick","No","2020-08-14",5400000,"5:46",900000,"Show"
"Sexify: Season 1","Yes","2021-04-28",5400000,"5:57",900000,"Show"
"Boruto: Naruto Next Generations: Academy Entrance ","No","",5300000,"5:59",900000,"Show"
"Suburræterna: Season 1","Yes","2023-11-14",5300000,"6:02",900000,"Show"
"Benidorm (2007): Season 4","No","",5200000,"5:29",900000,"Show"
"Fat Friends: Season 2","No","",5200000,"5:47",900000,"Show"
"Royal Pains: Season 8","No","",5200000,"5:39",900000,"Show"
"Supernatural Academy: Season 1","No","",5200000,"6:00",900000,"Show"
"4 Blocks: Season 1","No","",5100000,"5:31",900000,"Show"
"Pokémon Master Journeys: The Series: Part 2","No","2022-01-21",5100000,"5:32",900000,"Show"
"Benidorm (2007): Season 5","No","",5000000,"5:25",900000,"Show"
"Black Summer: Season 2","Yes","2021-06-17",5000000,"5:50",900000,"Show"
"The One: Season 1","Yes","2021-03-12",4900000,"5:41",900000,"Show"
"Valeria: Season 2","Yes","2021-08-13",4900000,"5:40",900000,"Show"
"44 Cats: Season 2 (Part 2)","No","",4800000,"5:13",900000,"Show"
"Archibald's Next Big Thing: Season 2","Yes","2020-03-20",4800000,"5:14",900000,"Show"
"Benidorm (2007): Season 6","No","",4800000,"5:26",900000,"Show"
"Emergency: NYC: Season 1","Yes","2023-03-29",4800000,"5:36",900000,"Show"
"Hacks: Season 1","No","",4800000,"5:06",900000,"Show"
"She-Ra and the Princesses of Power: Season 1","Yes","2018-11-13",4800000,"5:14",900000,"Show"
"Is It Wrong to Try to Pick Up Girls in a Dungeon?: Season 1 ","No","",4700000,"5:08",900000,"Show"
"School of Chocolate: Season 1","No","2021-11-26",4700000,"5:03",900000,"Show"
"Daughter From Another Mother: Season 2 ","Yes","2021-12-24",4600000,"4:55",900000,"Show"
"Dew Drop Diaries: Season 2","Yes","2023-12-04",4600000,"4:51",900000,"Show"
"Trailer Park Boys: Season 12","Yes","2018-03-30",4600000,"4:55",900000,"Show"
"Valeria: Season 3","Yes","2023-06-02",4600000,"5:22",900000,"Show"
"Santa Clarita Diet: Season 3","Yes","2019-03-29",4500000,"4:58",900000,"Show"
"The Turkish Passion: Season 1 ","No","",4500000,"5:08",900000,"Show"
"Bake Squad: Season 1","No","2021-08-11",4400000,"4:44",900000,"Show"
"Classroom of the Elite: Season 3 ","No","",4400000,"5:08",900000,"Show"
"Control Z: Season 2","Yes","2021-08-04",4400000,"5:06",900000,"Show"
"F is for Family: Season 3","Yes","2018-11-30",4400000,"4:38",900000,"Show"
"Mob Psycho 100: Season 3 ","No","",4400000,"4:44",900000,"Show"
"No Good Nick: Part 2","Yes","2019-08-05",4400000,"5:04",900000,"Show"
"Schitt's Creek: Season 4","No","",4400000,"4:48",900000,"Show"
"Talking Tom and Friends: Season 2","No","",4400000,"4:52",900000,"Show"
"The English Game: Season 1","Yes","2020-03-20",4400000,"4:45",900000,"Show"
"TSUKIMICHI -Moonlit Fantasy- ","No","",4400000,"4:44",900000,"Show"
"Baby: Season 2","Yes","2019-10-18",4300000,"4:40",900000,"Show"
"Human Resources: Season 2","Yes","2023-06-09",4200000,"4:41",900000,"Show"
"Kotaro Lives Alone: Season 1 ","Yes","2022-03-10",4200000,"4:33",900000,"Show"
"Mr. Iglesias: Part 1","Yes","2019-06-21",4200000,"4:53",900000,"Show"
"Community: Season 4","Yes","",4100000,"4:40",900000,"Show"
"F is for Family: Season 4","Yes","2020-06-12",4100000,"4:46",900000,"Show"
"Johnny Test (2005): Season 1","No","",4100000,"4:29",900000,"Show"
"Maverix: Season 1","No","2022-05-12",4100000,"4:21",900000,"Show"
"Molang: Season 4","No","",4100000,"4:21",900000,"Show"
"Archer (2009): Season 6","No","",4000000,"4:34",900000,"Show"
"Between: Season 2","No","2016-07-01",4000000,"4:20",900000,"Show"
"Biohackers: Season 1","Yes","2020-08-20",4000000,"4:24",900000,"Show"
"Captain Fall: Part 1","Yes","2023-07-28",4000000,"4:31",900000,"Show"
"Castlevania: Season 4","Yes","2021-05-13",4000000,"4:28",900000,"Show"
"Luna Nera: Season 1","Yes","2020-01-31",4000000,"4:33",900000,"Show"
"Rise of Empires: Ottoman: The Conquest of Constantinople","Yes","2020-01-24",4000000,"4:35",900000,"Show"
"I Am Georgina: Season 1 ","No","2022-01-27",3900000,"4:07",900000,"Show"
"Sky Rojo: Season 3","Yes","2023-01-13",3900000,"4:19",900000,"Show"
"The Lørenskog Disappearance: Limited Series ","Yes","2022-09-14",3800000,"4:19",900000,"Show"
"Blown Away: Season 1","No","2019-07-12",3700000,"3:55",900000,"Show"
"Carmen Sandiego: Season 2","Yes","2019-10-01",3700000,"4:02",900000,"Show"
"Dinotrux: Season 1","No","2015-08-14",3700000,"3:55",900000,"Show"
"Rich House, Poor House: Season 6","No","",3700000,"4:17",900000,"Show"
"The Dragon Prince: Season 2","Yes","2019-02-15",3700000,"4:02",900000,"Show"
"The Dragon Prince: Season 4","Yes","2022-11-03",3700000,"4:13",900000,"Show"
"Back to 15: Season 1 ","Yes","2022-02-25",3600000,"3:54",900000,"Show"
"Sky Rojo: Season 2","Yes","2021-07-23",3600000,"3:48",900000,"Show"
"Story Time Book: Read-Along: Season 1","No","",3600000,"4:09",900000,"Show"
"The Dragon Prince: Season 3","Yes","2019-11-22",3600000,"4:07",900000,"Show"
"The Hollow: Season 2","Yes","2020-05-08",3600000,"3:59",900000,"Show"
"Friends from College: Season 2","Yes","2019-01-11",3500000,"3:51",900000,"Show"
"The Devil Next Door: Limited Series","Yes","2019-11-04",3500000,"3:52",900000,"Show"
"Drake & Josh: Season 2","No","",3400000,"3:40",900000,"Show"
"Roman Empire: Julius Caesar: Master of Rome","Yes","2018-07-27",3400000,"3:39",900000,"Show"
"The Sons of Sam: A Descent into Darkness: Limited Series","Yes","2021-05-05",3400000,"4:00",900000,"Show"
"Thomas and Friends: Season 23","No","",3300000,"3:42",900000,"Show"
"The Wonder Years (2021): Season 2","No","",3200000,"3:35",900000,"Show"
"T-Rex Ranch: Rise of the Dinomaster","Yes","",3100000,"3:16",900000,"Show"
"Animal: Season 1","Yes","2021-11-10",2900000,"3:04",900000,"Show"
"Death Comes to Pemberley: Series 1","No","",2800000,"2:58",900000,"Show"
"Kota Factory: Season 2 ","Yes","2021-09-24",2800000,"3:17",900000,"Show"
"Ashley Garcia: Genius in Love: Part 2","Yes","2020-07-20",2700000,"2:55",900000,"Show"
"Trolls: The Beat Goes On!: Season 7","Yes","2019-08-27",2600000,"2:47",900000,"Show"
"Attack on Titan: The Final Season Part 3 ","No","",2400000,"2:47",900000,"Show"
"Especiais temáticos da turma da Mônica","No","",2400000,"2:33",900000,"Show"
"Team Kaylie: Part 1","Yes","2019-09-23",2200000,"2:23",900000,"Show"
"Project Mc²: Part 2","Yes","2016-08-12",2100000,"2:27",900000,"Show"
"Hello Ninja: Season 2","Yes","2020-04-24",2000000,"2:11",900000,"Show"
"Hello Ninja: Season 4","Yes","2021-01-19",2000000,"2:15",900000,"Show"
"The Job Lot: Season 1","No","",2000000,"2:17",900000,"Show"
"Chico Bon Bon: Monkey with a Tool Belt: Season 4","Yes","2020-10-27",1800000,"1:55",900000,"Show"
"Bill Burr: Live at Red Rocks","No","2022-07-12",1200000,"1:22",900000,"Show"
"Franco Escamilla: Por la anécdota","No","2018-06-08",1000000,"1:06",900000,"Show"
"Whindersson Nunes: Adult ","No","2019-08-15",1000000,"1:09",900000,"Show"
"Bobo Dormouse: Volume 4 ","No","",900000,"0:58",900000,"Show"
"Whindersson Nunes: My Own Show! ","No","2022-03-03",900000,"1:03",900000,"Show"
"Pinkfong Dance Workout: Season 1 ","No","",800000,"0:56",900000,"Show"
"Young Royals Forever","Yes","2024-03-18",800000,"0:55",900000,"Show"
"Benidorm: Ten Years on Holiday","No","",700000,"0:46",900000,"Show"
"Charlie's Colorforms City: Mighty Movie Adventures","Yes","2022-06-13",700000,"0:48",900000,"Show"
"Contos Clássicos com a Galinha Pintadinha: Season 1","No","",600000,"0:42",900000,"Show"
"Totoy Kids - Musical Series ","No","",500000,"0:35",900000,"Show"
"Pasión de Gavilanes: Season 1","No","",101600000,"131:53",800000,"Show"
"La Reina del Sur: Season 2","No","2019-08-16",33500000,"43:02",800000,"Show"
"The Interest of Love: Limited Series ","Yes","2022-12-21",16700000,"20:00",800000,"Show"
"My Mister: Limited Series ","Yes","",16400000,"21:10",800000,"Show"
"My Love from the Star: Season 1 ","No","",15800000,"20:43",800000,"Show"
"Doctor Stranger: Limited Series ","No","",15400000,"19:34",800000,"Show"
"Mine: Limited Series ","Yes","2021-05-08",14800000,"18:22",800000,"Show"
"Arrow: Season 1","No","",13700000,"16:10",800000,"Show"
"Fight for My Way: Limited Series ","No","",13700000,"16:11",800000,"Show"
"Romance Is a Bonus Book: Season 1 ","Yes","2019-01-26",13400000,"16:38",800000,"Show"
"Supernatural (2005): Season 7","No","",13400000,"16:01",800000,"Show"
"Descendants of the Sun: Limited Series ","No","",13200000,"15:54",800000,"Show"
"Supernatural (2005): Season 8","No","",12800000,"16:07",800000,"Show"
"Still 17: Limited Series ","No","",12600000,"15:47",800000,"Show"
"Heartland (2007): Season 9","No","",10800000,"13:01",800000,"Show"
"The Devil's Plan: Season 1 ","No","2023-09-26",10600000,"13:21",800000,"Show"
"Heartland (2007): Season 10","No","",10400000,"13:17",800000,"Show"
"Jane The Virgin: Season 5","No","",10400000,"13:29",800000,"Show"
"Jane The Virgin: Season 4","No","",10300000,"12:09",800000,"Show"
"Heartland (2007): Season 11","No","",10200000,"13:17",800000,"Show"
"Psych: Season 7","No","",9300000,"11:27",800000,"Show"
"Queenmaker: Season 1 ","Yes","2023-04-14",9300000,"12:14",800000,"Show"
"Six Feet Under: Season 2","No","",9300000,"12:04",800000,"Show"
"Greenleaf: Season 2","Yes","2017-11-01",9100000,"11:10",800000,"Show"
"H2O: Just Add Water: Season 2","No","",8700000,"10:40",800000,"Show"
"Meet Me After School: Season 1 ","No","",8600000,"10:17",800000,"Show"
"House of Cards: Season 4","Yes","2016-03-04",8200000,"10:43",800000,"Show"
"Love Is Blind: Brazil: Season 3 ","No","2023-06-07",8100000,"10:10",800000,"Show"
"Titans: Season 4","No","2023-06-25",8100000,"9:57",800000,"Show"
"Gigantosaurus: Season 2","No","",7900000,"10:13",800000,"Show"
"The Innocence Files: Limited Series","Yes","2020-04-15",7800000,"9:33",800000,"Show"
"Longmire: Season 4","No","2015-09-10",7700000,"10:04",800000,"Show"
"My Little Pony: Friendship Is Magic: Season 2","No","",7700000,"9:43",800000,"Show"
"Heartland (2007): Season 1","No","",7600000,"9:46",800000,"Show"
"The Disastrous Life of Saiki K.: Season 2 ","Yes","",7600000,"9:29",800000,"Show"
"The Midnight Club: Season 1","Yes","2022-10-07",7600000,"9:12",800000,"Show"
"The Final Table: Season 1","No","2018-11-20",7500000,"9:08",800000,"Show"
"Talking Tom and Friends: Season 1","No","",7400000,"*",800000,"Show"
"Fauda: Season 2 ","Yes","2018-05-24",7300000,"8:40",800000,"Show"
"New Amsterdam (2018): Season 5","No","",7300000,"9:13",800000,"Show"
"Wildfire (2005): Season 3","No","",7100000,"9:25",800000,"Show"
"Eva Lasting: Season 1 ","Yes","2023-02-15",7000000,"9:08",800000,"Show"
"From Me to You: Kimi ni Todoke ","Yes","",7000000,"*",800000,"Show"
"The Ultimatum: Marry or Move On: Season 1","No","2022-04-06",7000000,"8:20",800000,"Show"
"Transformers Earthspark: Season 1","No","",7000000,"*",800000,"Show"
"Fauda: Season 3 ","Yes","2020-04-16",6900000,"8:57",800000,"Show"
"Ingobernable: Season 2","Yes","2018-09-14",6900000,"8:13",800000,"Show"
"Dragon Sakura S2: Season 2 ","No","",6800000,"8:42",800000,"Show"
"First Love: Season 1 ","Yes","2022-11-24",6800000,"8:11",800000,"Show"
"Black Forceps: Season 1 ","No","",6700000,"8:55",800000,"Show"
"Unmet A Neurosurgeon's Diary: Season 1 ","No","",6700000,"8:35",800000,"Show"
"Assassination Classroom: Season 1 ","No","",6600000,"8:25",800000,"Show"
"Snowpiercer: Season 2","No","2021-01-26",6600000,"7:55",800000,"Show"
"The Twelve: Season 1 ","No","2020-04-17",6600000,"7:53",800000,"Show"
"The Bureau of Magical Things: Season 2","Yes","",6400000,"8:00",800000,"Show"
"Heartland (2007): Season 12","No","",6200000,"8:07",800000,"Show"
"The Good Cop: Season 1","Yes","2018-09-21",6200000,"7:41",800000,"Show"
"Suburbia - Women on the Edge: Season 1 ","No","",6100000,"8:03",800000,"Show"
"Black Spot: Season 2 ","No","2019-04-11",6000000,"7:29",800000,"Show"
"Longmire: Season 3","No","2015-05-01",6000000,"7:20",800000,"Show"
"Snowpiercer: Season 3","No","2022-01-25",6000000,"7:53",800000,"Show"
"Express: Season 1","No","",5900000,"7:02",800000,"Show"
"Too Hot to Handle: Season 2","No","2021-06-23",5900000,"7:18",800000,"Show"
"Heartland (2007): Season 13","No","",5800000,"7:23",800000,"Show"
"Kin (2021): Season 1","No","",5500000,"6:36",800000,"Show"
"Kleo: Season 1","Yes","2022-08-19",5400000,"6:44",800000,"Show"
"The Fall: Season 2","No","2015-01-15",5400000,"6:25",800000,"Show"
"The Mick: Season 2","No","",5400000,"7:12",800000,"Show"
"Undercover: Season 3","Yes","2021-11-21",5300000,"6:34",800000,"Show"
"Another Life: Season 2","Yes","2021-10-14",5200000,"6:44",800000,"Show"
"Shahmaran: Season 1 ","Yes","2023-01-20",5200000,"6:54",800000,"Show"
"Mako Mermaids: An H2O Adventure: Season 3","No","2015-05-29",5100000,"6:27",800000,"Show"
"Cable Girls: Season 2 ","Yes","2017-12-25",5000000,"6:16",800000,"Show"
"Iron Chef: Quest for an Iron Legend: Season 1","No","2022-06-15",5000000,"6:19",800000,"Show"
"Jupiter's Legacy: Volume 1","Yes","2021-05-07",5000000,"6:04",800000,"Show"
"Guns & Gulaabs: Season 1 ","Yes","2023-08-18",4900000,"6:11",800000,"Show"
"The Mess You Leave Behind: Limited Series ","Yes","2020-12-11",4900000,"6:07",800000,"Show"
"Big Tree City: Season 1","Yes","2022-08-01",4800000,"5:59",800000,"Show"
"Dance Monsters: Season 1","No","2022-12-16",4800000,"5:55",800000,"Show"
"Dirty John: John Meehan","No","2019-02-14",4800000,"5:58",800000,"Show"
"Lady Voyeur: Limited Series ","Yes","2022-12-31",4800000,"6:23",800000,"Show"
"One Day at a Time: Season 3","Yes","2019-02-08",4800000,"5:47",800000,"Show"
"Marianne: Season 1","Yes","2019-09-13",4700000,"6:02",800000,"Show"
